Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,16,Southampton,37,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,16,Southampton,7,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,17,Coventry City,30,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,17,Coventry City,14,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,18,Bolton Wanderers,17,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,18,Bolton Wanderers,33,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,19,Barnsely,21,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,19,Barnsely,3,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,20,Crystal Palace,34,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,12,Derby County,20,Crystal Palace,19,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,14,West Ham United,34,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,14,West Ham United,19,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,15,Everton,29,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,15,Everton,14,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,16,Southampton,26,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,16,Southampton,11,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,17,Coventry City,37,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,17,Coventry City,9,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,18,Bolton Wanderers,32,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,18,Bolton Wanderers,17,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,19,Barnsely,13,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,19,Barnsely,30,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,20,Crystal Palace,5,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,13,Blackburn Rovers,20,Crystal Palace,21,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,15,Everton,3,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,15,Everton,24,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,16,Southampton,10,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,16,Southampton,35,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,17,Coventry City,4,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,17,Coventry City,20,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,18,Bolton Wanderers,26,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,18,Bolton Wanderers,11,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,19,Barnsely,1,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,19,Barnsely,22,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,20,Crystal Palace,37,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,14,West Ham United,20,Crystal Palace,16,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,16,Southampton,29,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,16,Southampton,12,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,17,Coventry City,11,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,17,Coventry City,38,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,18,Bolton Wanderers,4,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,18,Bolton Wanderers,21,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,19,Barnsely,25,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,19,Barnsely,6,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,20,Crystal Palace,22,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,15,Everton,20,Crystal Palace,1,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,16,Southampton,17,Coventry City,6,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,16,Southampton,17,Coventry City,26,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,16,Southampton,18,Bolton Wanderers,22,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,16,Southampton,18,Bolton Wanderers,1,Home,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,16,Southampton,19,Barnsely,30,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,16,Southampton,19,Barnsely,14,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,16,Southampton,20,Crystal Palace,20,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,16,Southampton,20,Crystal Palace,4,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,17,Coventry City,18,Bolton Wanderers,24,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,17,Coventry City,18,Bolton Wanderers,3,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,17,Coventry City,19,Barnsely,11,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,17,Coventry City,19,Barnsely,27,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,17,Coventry City,20,Crystal Palace,28,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,17,Coventry City,20,Crystal Palace,8,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,18,Bolton Wanderers,19,Barnsely,3,Away,0,3,,,,,,,,,,,,,,,,,,
2,1997/1998,18,Bolton Wanderers,19,Barnsely,20,Home,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,18,Bolton Wanderers,20,Crystal Palace,8,Away,1,1,,,,,,,,,,,,,,,,,,
2,1997/1998,18,Bolton Wanderers,20,Crystal Palace,37,Home,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,19,Barnsely,20,Crystal Palace,2,Away,3,0,,,,,,,,,,,,,,,,,,
2,1997/1998,19,Barnsely,20,Crystal Palace,23,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,2,Manchester United,25,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,2,Manchester United,6,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,3,Liverpool,2,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,3,Liverpool,21,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,4,Chelsea,4,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,4,Chelsea,23,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,5,Leeds United,37,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,5,Leeds United,18,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,6,Blackburn Rovers,10,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,6,Blackburn Rovers,32,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,7,Aston Villa,17,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,7,Aston Villa,38,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,8,West Ham United,24,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,8,West Ham United,19,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,9,Derby County,16,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,9,Derby County,35,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,10,Leicester City,5,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,10,Leicester City,26,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,11,Coventry City,11,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,11,Coventry City,30,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,12,Southampton,31,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,12,Southampton,9,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,13,Newcastle United,27,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,13,Newcastle United,8,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,14,Tottenham Hotspur,13,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,14,Tottenham Hotspur,36,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,15,Wimbledon,14,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,15,Wimbledon,33,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,16,Sheffield Wednesday,7,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,16,Sheffield Wednesday,28,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,17,Everton,29,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,17,Everton,12,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,18,Nottingham Forest,22,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,18,Nottingham Forest,1,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,19,Middlesbrough,34,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,19,Middlesbrough,15,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,20,Charlton Athletic,20,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,1,Arsenal,20,Charlton Athletic,3,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,3,Liverpool,35,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,3,Liverpool,6,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,4,Chelsea,20,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,4,Chelsea,17,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,5,Leeds United,33,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,5,Leeds United,14,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,6,Blackburn Rovers,37,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,6,Blackburn Rovers,12,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,7,Aston Villa,15,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,7,Aston Villa,34,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,8,West Ham United,2,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,8,West Ham United,21,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,9,Derby County,9,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,9,Derby County,24,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,10,Leicester City,22,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,10,Leicester City,1,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,11,Coventry City,27,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,11,Coventry City,4,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,12,Southampton,7,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,12,Southampton,28,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,13,Newcastle United,29,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,13,Newcastle United,11,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,14,Tottenham Hotspur,16,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,14,Tottenham Hotspur,38,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,15,Wimbledon,31,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,15,Wimbledon,8,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,16,Sheffield Wednesday,13,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,16,Sheffield Wednesday,32,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,17,Everton,10,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,17,Everton,30,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,18,Nottingham Forest,25,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,18,Nottingham Forest,19,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,19,Middlesbrough,36,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,19,Middlesbrough,18,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,20,Charlton Athletic,23,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,2,Manchester United,20,Charlton Athletic,3,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,4,Chelsea,27,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,4,Chelsea,8,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,5,Leeds United,31,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,5,Leeds United,13,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,6,Blackburn Rovers,34,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,6,Blackburn Rovers,15,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,7,Aston Villa,14,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,7,Aston Villa,32,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,8,West Ham United,5,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,8,West Ham United,26,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,9,Derby County,28,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,9,Derby County,12,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,10,Leicester City,11,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,10,Leicester City,33,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,11,Coventry City,23,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,11,Coventry City,4,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,12,Southampton,1,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,12,Southampton,22,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,13,Newcastle United,3,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,13,Newcastle United,20,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,14,Tottenham Hotspur,16,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,14,Tottenham Hotspur,35,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,15,Wimbledon,17,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,15,Wimbledon,38,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,16,Sheffield Wednesday,37,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,16,Sheffield Wednesday,18,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,17,Everton,9,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,17,Everton,29,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,18,Nottingham Forest,30,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,18,Nottingham Forest,10,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,19,Middlesbrough,19,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,19,Middlesbrough,24,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,20,Charlton Athletic,25,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,3,Liverpool,20,Charlton Athletic,6,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,5,Leeds United,9,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,5,Leeds United,36,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,6,Blackburn Rovers,5,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,6,Blackburn Rovers,25,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,7,Aston Villa,29,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,7,Aston Villa,15,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,8,West Ham United,10,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,8,West Ham United,28,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,9,Derby County,16,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,9,Derby County,38,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,10,Leicester City,12,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,10,Leicester City,33,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,11,Coventry City,1,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,11,Coventry City,22,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,12,Southampton,19,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,12,Southampton,24,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,13,Newcastle United,21,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,13,Newcastle United,2,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,14,Tottenham Hotspur,37,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,14,Tottenham Hotspur,18,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,15,Wimbledon,31,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,15,Wimbledon,11,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,16,Sheffield Wednesday,34,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,16,Sheffield Wednesday,13,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,17,Everton,14,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,17,Everton,35,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,18,Nottingham Forest,26,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,18,Nottingham Forest,4,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,19,Middlesbrough,32,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,19,Middlesbrough,6,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,20,Charlton Athletic,30,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,4,Chelsea,20,Charlton Athletic,8,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,6,Blackburn Rovers,21,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,6,Blackburn Rovers,2,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,7,Aston Villa,25,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,7,Aston Villa,6,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,8,West Ham United,35,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,8,West Ham United,16,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,9,Derby County,11,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,9,Derby County,30,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,10,Leicester City,27,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,10,Leicester City,8,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,11,Coventry City,38,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,11,Coventry City,17,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,12,Southampton,23,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,12,Southampton,4,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,13,Newcastle United,19,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,13,Newcastle United,24,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,14,Tottenham Hotspur,7,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,14,Tottenham Hotspur,28,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,15,Wimbledon,3,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,15,Wimbledon,20,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,16,Sheffield Wednesday,29,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,16,Sheffield Wednesday,12,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,17,Everton,5,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,17,Everton,26,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,18,Nottingham Forest,9,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,18,Nottingham Forest,31,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,19,Middlesbrough,1,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,19,Middlesbrough,22,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,20,Charlton Athletic,33,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,5,Leeds United,20,Charlton Athletic,14,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,7,Aston Villa,24,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,7,Aston Villa,19,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,8,West Ham United,27,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,8,West Ham United,8,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,9,Derby County,22,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,9,Derby County,1,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,10,Leicester City,20,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,10,Leicester City,3,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,11,Coventry City,29,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,11,Coventry City,12,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,12,Southampton,33,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,12,Southampton,14,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,13,Newcastle United,38,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,13,Newcastle United,17,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,14,Tottenham Hotspur,4,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,14,Tottenham Hotspur,23,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,15,Wimbledon,11,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,15,Wimbledon,30,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,16,Sheffield Wednesday,5,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,16,Sheffield Wednesday,26,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,17,Everton,7,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,17,Everton,28,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,18,Nottingham Forest,18,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,18,Nottingham Forest,36,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,19,Middlesbrough,9,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,19,Middlesbrough,31,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,20,Charlton Athletic,35,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,6,Blackburn Rovers,20,Charlton Athletic,16,Home,3,0,,,,,,,,,,,,,,,,,,
