Year for Rank,Season,Initial_Rank,Team,Finishing_Pos,Difference,GF,GA,GD,Points,Deductions,Notes
2014/2015,2015/2016,8,Swansea City,12,-4,42,52,-10,47,,
2014/2015,2015/2016,9,Stoke City,9,0,41,55,-14,51,,
2014/2015,2015/2016,10,Crystal Palace,15,-5,39,51,-12,42,,
2014/2015,2015/2016,11,Everton,11,0,59,55,4,47,,
2014/2015,2015/2016,12,West Ham United,7,5,65,51,14,62,,
2014/2015,2015/2016,13,West Brom,14,-1,34,48,-14,43,,
2014/2015,2015/2016,14,Leicester City,1,13,68,36,32,81,,
2014/2015,2015/2016,15,Newcastle United,18,-3,44,65,-21,37,,
2014/2015,2015/2016,16,Sunderland,17,-1,48,62,-14,39,,
2014/2015,2015/2016,17,Aston Villa,20,-3,27,76,-49,17,,
2014/2015,2015/2016,18,Bournemouth,16,2,45,67,-22,42,,
2014/2015,2015/2016,19,Watford,13,6,40,50,-10,45,,
2014/2015,2015/2016,20,Norwich City,19,1,39,67,-28,34,,
1995/1996,1996/1997,21,Barnsley,21,,,,,,,
1997/1998,1998/1999,21,Barnsley,21,,,,,,,
1998/1999,1999/2000,21,Barnsley,21,,,,,,,
1999/2000,2000/2001,21,Barnsley,21,,,,,,,
2000/2001,2001/2002,21,Barnsley,21,,,,,,,
2001/2002,2002/2003,21,Barnsley,21,,,,,,,
2002/2003,2003/2004,21,Barnsley,21,,,,,,,
2003/2004,2004/2005,21,Barnsley,21,,,,,,,
2004\2005,2005/2006,21,Barnsley,21,,,,,,,
2005/2006,2006/2007,21,Barnsley,21,,,,,,,
2006/2007,2007/2008,21,Barnsley,21,,,,,,,
2007/2008,2008/2009,21,Barnsley,21,,,,,,,
2008/2009,2009/2010,21,Barnsley,21,,,,,,,
2009/2010,2010/2011,21,Barnsley,21,,,,,,,
2010/2011,2011/2012,21,Barnsley,21,,,,,,,
2011/2012,2012/2013,21,Barnsley,21,,,,,,,
2012/2013,2013/2014,22,Barnsley,22,,,,,,,
2013/2014,2014/2015,22,Barnsley,22,,,,,,,
2014/2015,2015/2016,21,Barnsley,21,,,,,,,
1995/1996,1996/1997,21,Birmingham City,21,,,,,,,
1996/1997,1997/1998,21,Birmingham City,21,,,,,,,
1997/1998,1998/1999,21,Birmingham City,21,,,,,,,
1998/1999,1999/2000,21,Birmingham City,21,,,,,,,
1999/2000,2000/2001,21,Birmingham City,21,,,,,,,
2000/2001,2001/2002,21,Birmingham City,21,,,,,,,
2005/2006,2006/2007,21,Birmingham City,21,,,,,,,
2007/2008,2008/2009,21,Birmingham City,21,,,,,,,
2010/2011,2011/2012,21,Birmingham City,21,,,,,,,
2011/2012,2012/2013,21,Birmingham City,21,,,,,,,
2012/2013,2013/2014,21,Birmingham City,21,,,,,,,
2013/2014,2014/2015,21,Birmingham City,21,,,,,,,
2014/2015,2015/2016,21,Birmingham City,21,,,,,,,
1998/1999,1999/2000,21,Blackburn Rovers,21,,,,,,,
1999/2000,2000/2001,21,Blackburn Rovers,21,,,,,,,
2011/2012,2012/2013,21,Blackburn Rovers,21,,,,,,,
2012/2013,2013/2014,21,Blackburn Rovers,21,,,,,,,
2013/2014,2014/2015,21,Blackburn Rovers,21,,,,,,,
2014/2015,2015/2016,21,Blackburn Rovers,21,,,,,,,
1995/1996,1996/1997,22,Blackpool,22,,,,,,,
1996/1997,1997/1998,22,Blackpool,22,,,,,,,
1997/1998,1998/1999,22,Blackpool,22,,,,,,,
1998/1999,1999/2000,22,Blackpool,22,,,,,,,
1999/2000,2000/2001,23,Blackpool,23,,,,,,,
2000/2001,2001/2002,22,Blackpool,22,,,,,,,
2001/2002,2002/2003,22,Blackpool,22,,,,,,,
2002/2003,2003/2004,22,Blackpool,22,,,,,,,
2003/2004,2004/2005,22,Blackpool,22,,,,,,,
2004\2005,2005/2006,22,Blackpool,22,,,,,,,
2005/2006,2006/2007,22,Blackpool,22,,,,,,,
2006/2007,2007/2008,21,Blackpool,21,,,,,,,
2007/2008,2008/2009,21,Blackpool,21,,,,,,,
2008/2009,2009/2010,21,Blackpool,21,,,,,,,
2010/2011,2011/2012,21,Blackpool,21,,,,,,,
2011/2012,2012/2013,21,Blackpool,21,,,,,,,
2012/2013,2013/2014,21,Blackpool,21,,,,,,,
2013/2014,2014/2015,21,Blackpool,21,,,,,,,
2014/2015,2015/2016,22,Blackpool,22,,,,,,,
1995/1996,1996/1997,21,Bolton Wanderers,21,,,,,,,
1997/1998,1998/1999,21,Bolton Wanderers,21,,,,,,,
1998/1999,1999/2000,21,Bolton Wanderers,21,,,,,,,
1999/2000,2000/2001,21,Bolton Wanderers,21,,,,,,,
2011/2012,2012/2013,21,Bolton Wanderers,21,,,,,,,
2012/2013,2013/2014,21,Bolton Wanderers,21,,,,,,,
2013/2014,2014/2015,21,Bolton Wanderers,21,,,,,,,
2014/2015,2015/2016,21,Bolton Wanderers,21,,,,,,,
1995/1996,1996/1997,22,Bournemouth,22,,,,,,,
1996/1997,1997/1998,22,Bournemouth,22,,,,,,,
1997/1998,1998/1999,22,Bournemouth,22,,,,,,,
1998/1999,1999/2000,22,Bournemouth,22,,,,,,,
1999/2000,2000/2001,22,Bournemouth,22,,,,,,,
2000/2001,2001/2002,22,Bournemouth,22,,,,,,,
2001/2002,2002/2003,23,Bournemouth,23,,,,,,,
2002/2003,2003/2004,22,Bournemouth,22,,,,,,,
2003/2004,2004/2005,22,Bournemouth,22,,,,,,,
2004/2005,2005/2006,22,Bournemouth,22,,,,,,,
2005/2006,2006/2007,22,Bournemouth,22,,,,,,,
2006/2007,2007/2008,22,Bournemouth,22,,,,,,,
2007/2008,2008/2009,23,Bournemouth,23,,,,,,,
2008/2009,2009/2010,23,Bournemouth,23,,,,,,,
2009/2010,2010/2011,22,Bournemouth,22,,,,,,,
2010/2011,2011/2012,22,Bournemouth,22,,,,,,,
2011/2012,2012/2013,22,Bournemouth,22,,,,,,,
2012/2013,2013/2014,21,Bournemouth,21,,,,,,,
2013/2014,2014/2015,21,Bournemouth,21,,,,,,,
1995/1996,1996/1997,21,Bradford City,21,,,,,,,
1996/1997,1997/1998,21,Bradford City,21,,,,,,,
1997/1998,1998/1999,21,Bradford City,21,,,,,,,
2000/2001,2001/2002,21,Bradford City,21,,,,,,,
2001/2002,2002/2003,21,Bradford City,21,,,,,,,
2002/2003,2003/2004,21,Bradford City,21,,,,,,,
2003/2004,2004/2005,22,Bradford City,22,,,,,,,
2004\2005,2005/2006,22,Bradford City,22,,,,,,,
2005/2006,2006/2007,22,Bradford City,22,,,,,,,
2006/2007,2007/2008,23,Bradford City,23,,,,,,,
2007/2008,2008/2009,23,Bradford City,23,,,,,,,
2008/2009,2009/2010,23,Bradford City,23,,,,,,,
2009/2010,2010/2011,23,Bradford City,23,,,,,,,
2010/2011,2011/2012,23,Bradford City,23,,,,,,,
2011/2012,2012/2013,23,Bradford City,23,,,,,,,
2012/2013,2013/2014,22,Bradford City,22,,,,,,,
2013/2014,2014/2015,22,Bradford City,22,,,,,,,
2014/2015,2015/2016,22,Bradford City,22,,,,,,,
1995/1996,1996/1997,22,Burnley,22,,,,,,,
1996/1997,1997/1998,22,Burnley,22,,,,,,,
1997/1998,1998/1999,22,Burnley,22,,,,,,,
1998/1999,1999/2000,22,Burnley,22,,,,,,,
1999/2000,2000/2001,21,Burnley,21,,,,,,,
2000/2001,2001/2002,21,Burnley,21,,,,,,,
2001/2002,2002/2003,21,Burnley,21,,,,,,,
2002/2003,2003/2004,21,Burnley,21,,,,,,,
2003/2004,2004/2005,21,Burnley,21,,,,,,,
2004/2005,2005/2006,21,Burnley,21,,,,,,,
2005/2006,2006/2007,21,Burnley,21,,,,,,,
2006/2007,2007/2008,21,Burnley,21,,,,,,,
2007/2008,2008/2009,21,Burnley,21,,,,,,,
2009/2010,2010/2011,21,Burnley,21,,,,,,,
2010/2011,2011/2012,21,Burnley,21,,,,,,,
2011/2012,2012/2013,21,Burnley,21,,,,,,,
2012/2013,2013/2014,21,Burnley,21,,,,,,,
2014/2015,2015/2016,21,Burnley,21,,,,,,,
1995/1996,1996/1997,23,Cardiff City,23,,,,,,,
1996/1997,1997/1998,23,Cardiff City,23,,,,,,,
1997/1998,1998/1999,23,Cardiff City,23,,,,,,,
1998/1999,1999/2000,22,Cardiff City,22,,,,,,,
1999/2000,2000/2001,23,Cardiff City,23,,,,,,,
2000/2001,2001/2002,22,Cardiff City,22,,,,,,,
2001/2002,2002/2003,22,Cardiff City,22,,,,,,,
2002/2003,2003/2004,21,Cardiff City,21,,,,,,,
2003/2004,2004/2005,21,Cardiff City,21,,,,,,,
2004/2005,2005/2006,21,Cardiff City,21,,,,,,,
2005/2006,2006/2007,21,Cardiff City,21,,,,,,,
2006/2007,2007/2008,21,Cardiff City,21,,,,,,,
2007/2008,2008/2009,21,Cardiff City,21,,,,,,,
2008/2009,2009/2010,21,Cardiff City,21,,,,,,,
2009/2010,2010/2011,21,Cardiff City,21,,,,,,,
2010/2011,2011/2012,21,Cardiff City,21,,,,,,,
2011/2012,2012/2013,21,Cardiff City,21,,,,,,,
2013/2014,2014/2015,21,Cardiff City,21,,,,,,,
2014/2015,2015/2016,21,Cardiff City,21,,,,,,,
1995/1996,1996/1997,21,Charlton Athletic,21,,,,,,,
1996/1997,1997/1998,21,Charlton Athletic,21,,,,,,,
1998/1999,1999/2000,22,Charlton Athletic,22,,,,,,,
2006/2007,2007/2008,21,Charlton Athletic,21,,,,,,,
2007/2008,2008/2009,21,Charlton Athletic,21,,,,,,,
2008/2009,2009/2010,22,Charlton Athletic,22,,,,,,,
2009/2010,2010/2011,22,Charlton Athletic,22,,,,,,,
2010/2011,2011/2012,22,Charlton Athletic,22,,,,,,,
2011/2012,2012/2013,21,Charlton Athletic,21,,,,,,,
2012/2013,2013/2014,21,Charlton Athletic,21,,,,,,,
2013/2014,2014/2015,21,Charlton Athletic,21,,,,,,,
2014/2015,2015/2016,21,Charlton Athletic,21,,,,,,,
2000/2001,2001/2002,21,Coventry City,21,,,,,,,
2001/2002,2002/2003,21,Coventry City,21,,,,,,,
2002/2003,2003/2004,21,Coventry City,21,,,,,,,
2003/2004,2004/2005,21,Coventry City,21,,,,,,,
2004/2005,2005/2006,21,Coventry City,21,,,,,,,
2005/2006,2006/2007,21,Coventry City,21,,,,,,,
2006/2007,2007/2008,21,Coventry City,21,,,,,,,
2007/2008,2008/2009,21,Coventry City,21,,,,,,,
2008/2009,2009/2010,21,Coventry City,21,,,,,,,
2009/2010,2010/2011,21,Coventry City,21,,,,,,,
2010/2011,2011/2012,21,Coventry City,21,,,,,,,
2011/2012,2012/2013,22,Coventry City,22,,,,,,,
2012/2013,2013/2014,22,Coventry City,22,,,,,,,
2013/2014,2014/2015,22,Coventry City,22,,,,,,,
2014/2015,2015/2016,22,Coventry City,22,,,,,,,
1995/1996,1996/1997,21,Crystal Palace,21,,,,,,,
1997/1998,1998/1999,21,Crystal Palace,21,,,,,,,
1998/1999,1999/2000,21,Crystal Palace,21,,,,,,,
1999/2000,2000/2001,21,Crystal Palace,21,,,,,,,
2000/2001,2001/2002,21,Crystal Palace,21,,,,,,,
2001/2002,2002/2003,21,Crystal Palace,21,,,,,,,
2002/2003,2003/2004,21,Crystal Palace,21,,,,,,,
2004/2005,2005/2006,21,Crystal Palace,21,,,,,,,
2005/2006,2006/2007,21,Crystal Palace,21,,,,,,,
2006/2007,2007/2008,21,Crystal Palace,21,,,,,,,
2007/2008,2008/2009,21,Crystal Palace,21,,,,,,,
2008/2009,2009/2010,21,Crystal Palace,21,,,,,,,
2009/2010,2010/2011,21,Crystal Palace,21,,,,,,,
2010/2011,2011/2012,21,Crystal Palace,21,,,,,,,
2011/2012,2012/2013,21,Crystal Palace,21,,,,,,,
2001/2002,2002/2003,21,Derby County,21,,,,,,,
2002/2003,2003/2004,21,Derby County,21,,,,,,,
2003/2004,2004/2005,21,Derby County,21,,,,,,,
2004/2005,2005/2006,21,Derby County,21,,,,,,,
2005/2006,2006/2007,21,Derby County,21,,,,,,,
2007/2008,2008/2009,21,Derby County,21,,,,,,,
2008/2009,2009/2010,21,Derby County,21,,,,,,,
2009/2010,2010/2011,21,Derby County,21,,,,,,,
2010/2011,2011/2012,21,Derby County,21,,,,,,,
2011/2012,2012/2013,21,Derby County,21,,,,,,,
2012/2013,2013/2014,21,Derby County,21,,,,,,,
2013/2014,2014/2015,21,Derby County,21,,,,,,,
2014/2015,2015/2016,21,Derby County,21,,,,,,,
1995/1996,1996/1997,23,Fulham,23,,,,,,,
1996/1997,1997/1998,22,Fulham,22,,,,,,,
1997/1998,1998/1999,22,Fulham,22,,,,,,,
1998/1999,1999/2000,21,Fulham,21,,,,,,,
1999/2000,2000/2001,21,Fulham,21,,,,,,,
2013/2014,2014/2015,21,Fulham,21,,,,,,,
2014/2015,2015/2016,21,Fulham,21,,,,,,,
1995/1996,1996/1997,23,Hull City,23,,,,,,,
1996/1997,1997/1998,23,Hull City,23,,,,,,,
1997/1998,1998/1999,23,Hull City,23,,,,,,,
1998/1999,1999/2000,23,Hull City,23,,,,,,,
1999/2000,2000/2001,23,Hull City,23,,,,,,,
2000/2001,2001/2002,23,Hull City,23,,,,,,,
2001/2002,2002/2003,23,Hull City,23,,,,,,,
2002/2003,2003/2004,23,Hull City,23,,,,,,,
2003/2004,2004/2005,22,Hull City,22,,,,,,,
2004/2005,2005/2006,21,Hull City,21,,,,,,,
2005/2006,2006/2007,21,Hull City,21,,,,,,,
2006/2007,2007/2008,21,Hull City,21,,,,,,,
2009/2010,2010/2011,21,Hull City,21,,,,,,,
2010/2011,2011/2012,21,Hull City,21,,,,,,,
2011/2012,2012/2013,21,Hull City,21,,,,,,,
2014/2015,2015/2016,21,Hull City,21,,,,,,,
1995/1996,1996/1997,21,Ipswich Town,21,,,,,,,
1996/1997,1997/1998,21,Ipswich Town,21,,,,,,,
1997/1998,1998/1999,21,Ipswich Town,21,,,,,,,
1998/1999,1999/2000,21,Ipswich Town,21,,,,,,,
2001/2002,2002/2003,21,Ipswich Town,21,,,,,,,
2002/2003,2003/2004,21,Ipswich Town,21,,,,,,,
2003/2004,2004/2005,21,Ipswich Town,21,,,,,,,
2004/2005,2005/2006,21,Ipswich Town,21,,,,,,,
2005/2006,2006/2007,21,Ipswich Town,21,,,,,,,
2006/2007,2007/2008,21,Ipswich Town,21,,,,,,,
2007/2008,2008/2009,21,Ipswich Town,21,,,,,,,
2008/2009,2009/2010,21,Ipswich Town,21,,,,,,,
2009/2010,2010/2011,21,Ipswich Town,21,,,,,,,
2010/2011,2011/2012,21,Ipswich Town,21,,,,,,,
2011/2012,2012/2013,21,Ipswich Town,21,,,,,,,
2012/2013,2013/2014,21,Ipswich Town,21,,,,,,,
2013/2014,2014/2015,21,Ipswich Town,21,,,,,,,
2014/2015,2015/2016,21,Ipswich Town,21,,,,,,,
2003/2004,2004/2005,21,Leeds United,21,,,,,,,
2004/2005,2005/2006,21,Leeds United,21,,,,,,,
2005/2006,2006/2007,21,Leeds United,21,,,,,,,
2006/2007,2007/2008,22,Leeds United,22,,,,,,,
2007/2008,2008/2009,22,Leeds United,22,,,,,,,
2008/2009,2009/2010,22,Leeds United,22,,,,,,,
2009/2010,2010/2011,21,Leeds United,21,,,,,,,
2010/2011,2011/2012,21,Leeds United,21,,,,,,,
2011/2012,2012/2013,21,Leeds United,21,,,,,,,
2012/2013,2013/2014,21,Leeds United,21,,,,,,,
2013/2014,2014/2015,21,Leeds United,21,,,,,,,
2014/2015,2015/2016,21,Leeds United,21,,,,,,,
2001/2002,2002/2003,21,Leicester City,21,,,,,,,
2003/2004,2004/2005,21,Leicester City,21,,,,,,,
2004/2005,2005/2006,21,Leicester City,21,,,,,,,
2005/2006,2006/2007,21,Leicester City,21,,,,,,,
2006/2007,2007/2008,21,Leicester City,21,,,,,,,
2007/2008,2008/2009,22,Leicester City,22,,,,,,,
2008/2009,2009/2010,21,Leicester City,21,,,,,,,
2009/2010,2010/2011,21,Leicester City,21,,,,,,,
2010/2011,2011/2012,21,Leicester City,21,,,,,,,
2011/2012,2012/2013,21,Leicester City,21,,,,,,,
2012/2013,2013/2014,21,Leicester City,21,,,,,,,
1995/1996,1996/1997,21,Manchester City,21,,,,,,,
1996/1997,1997/1998,21,Manchester City,21,,,,,,,
1997/1998,1998/1999,22,Manchester City,22,,,,,,,
1998/1999,1999/2000,21,Manchester City,21,,,,,,,
2000/2001,2001/2002,21,Manchester City,21,,,,,,,
1996/1997,1997/1998,21,Middlesbrough,21,,,,,,,
2008/2009,2009/2010,21,Middlesbrough,21,,,,,,,
2009/2010,2010/2011,21,Middlesbrough,21,,,,,,,
2010/2011,2011/2012,21,Middlesbrough,21,,,,,,,
2011/2012,2012/2013,21,Middlesbrough,21,,,,,,,
2012/2013,2013/2014,21,Middlesbrough,21,,,,,,,
2013/2014,2014/2015,21,Middlesbrough,21,,,,,,,
2014/2015,2015/2016,21,Middlesbrough,21,,,,,,,
2008/2009,2009/2010,21,Newcastle United,21,,,,,,,
1995/1996,1996/1997,21,Norwich City,21,,,,,,,
1996/1997,1997/1998,21,Norwich City,21,,,,,,,
1997/1998,1998/1999,21,Norwich City,21,,,,,,,
1998/1999,1999/2000,21,Norwich City,21,,,,,,,
1999/2000,2000/2001,21,Norwich City,21,,,,,,,
2000/2001,2001/2002,21,Norwich City,21,,,,,,,
2001/2002,2002/2003,21,Norwich City,21,,,,,,,
2002/2003,2003/2004,21,Norwich City,21,,,,,,,
2004/2005,2005/2006,21,Norwich City,21,,,,,,,
2005/2006,2006/2007,21,Norwich City,21,,,,,,,
2006/2007,2007/2008,21,Norwich City,21,,,,,,,
2007/2008,2008/2009,21,Norwich City,21,,,,,,,
2008/2009,2009/2010,22,Norwich City,22,,,,,,,
2009/2010,2010/2011,21,Norwich City,21,,,,,,,
2013/2014,2014/2015,21,Norwich City,21,,,,,,,
1996/1997,1997/1998,21,Nottingham Forest,21,,,,,,,
1998/1999,1999/2000,21,Nottingham Forest,21,,,,,,,
1999/2000,2000/2001,21,Nottingham Forest,21,,,,,,,
2000/2001,2001/2002,21,Nottingham Forest,21,,,,,,,
2001/2002,2002/2003,21,Nottingham Forest,21,,,,,,,
2002/2003,2003/2004,21,Nottingham Forest,21,,,,,,,
2003/2004,2004/2005,21,Nottingham Forest,21,,,,,,,
2004/2005,2005/2006,22,Nottingham Forest,22,,,,,,,
2005/2006,2006/2007,22,Nottingham Forest,22,,,,,,,
2006/2007,2007/2008,22,Nottingham Forest,22,,,,,,,
2007/2008,2008/2009,21,Nottingham Forest,21,,,,,,,
2008/2009,2009/2010,21,Nottingham Forest,21,,,,,,,
2009/2010,2010/2011,21,Nottingham Forest,21,,,,,,,
2010/2011,2011/2012,21,Nottingham Forest,21,,,,,,,
2011/2012,2012/2013,21,Nottingham Forest,21,,,,,,,
2012/2013,2013/2014,21,Nottingham Forest,21,,,,,,,
2013/2014,2014/2015,21,Nottingham Forest,21,,,,,,,
2014/2015,2015/2016,21,Nottingham Forest,21,,,,,,,
1995/1996,1996/1997,21,Portsmouth,21,,,,,,,
1996/1997,1997/1998,21,Portsmouth,21,,,,,,,
1997/1998,1998/1999,21,Portsmouth,21,,,,,,,
1998/1999,1999/2000,21,Portsmouth,21,,,,,,,
1999/2000,2000/2001,21,Portsmouth,21,,,,,,,
2000/2001,2001/2002,21,Portsmouth,21,,,,,,,
2001/2002,2002/2003,21,Portsmouth,21,,,,,,,
2009/2010,2010/2011,21,Portsmouth,21,,,,,,,
2010/2011,2011/2012,21,Portsmouth,21,,,,,,,
2011/2012,2012/2013,22,Portsmouth,22,,,,,,,
2012/2013,2013/2014,23,Portsmouth,23,,,,,,,
2013/2014,2014/2015,23,Portsmouth,23,,,,,,,
2014/2015,2015/2016,23,Portsmouth,23,,,,,,,
1995/1996,1996/1997,21,Queens Park Rangers,21,,,,,,,
1996/1997,1997/1998,21,Queens Park Rangers,21,,,,,,,
1997/1998,1998/1999,21,Queens Park Rangers,21,,,,,,,
1998/1999,1999/2000,21,Queens Park Rangers,21,,,,,,,
1999/2000,2000/2001,21,Queens Park Rangers,21,,,,,,,
2000/2001,2001/2002,22,Queens Park Rangers,22,,,,,,,
2001/2002,2002/2003,22,Queens Park Rangers,22,,,,,,,
2002/2003,2003/2004,22,Queens Park Rangers,22,,,,,,,
2003/2004,2004/2005,21,Queens Park Rangers,21,,,,,,,
2004/2005,2005/2006,21,Queens Park Rangers,21,,,,,,,
2005/2006,2006/2007,21,Queens Park Rangers,21,,,,,,,
2006/2007,2007/2008,21,Queens Park Rangers,21,,,,,,,
2007/2008,2008/2009,21,Queens Park Rangers,21,,,,,,,
2008/2009,2009/2010,21,Queens Park Rangers,21,,,,,,,
2009/2010,2010/2011,21,Queens Park Rangers,21,,,,,,,
2012/2013,2013/2014,21,Queens Park Rangers,21,,,,,,,
2014/2015,2015/2016,21,Queens Park Rangers,21,,,,,,,
1995/1996,1996/1997,21,Reading,21,,,,,,,
1996/1997,1997/1998,21,Reading,21,,,,,,,
1997/1998,1998/1999,22,Reading,22,,,,,,,
1998/1999,1999/2000,22,Reading,22,,,,,,,
1999/2000,2000/2001,22,Reading,22,,,,,,,
2000/2001,2001/2002,22,Reading,22,,,,,,,
2001/2002,2002/2003,21,Reading,21,,,,,,,
2002/2003,2003/2004,21,Reading,21,,,,,,,
2003/2004,2004/2005,21,Reading,21,,,,,,,
2004/2005,2005/2006,21,Reading,21,,,,,,,
2007/2008,2008/2009,21,Reading,21,,,,,,,
2008/2009,2009/2010,21,Reading,21,,,,,,,
2009/2010,2010/2011,21,Reading,21,,,,,,,
2010/2011,2011/2012,21,Reading,21,,,,,,,
2012/2013,2013/2014,21,Reading,21,,,,,,,
2013/2014,2014/2015,21,Reading,21,,,,,,,
2014/2015,2015/2016,21,Reading,21,,,,,,,
1995/1996,1996/1997,21,Sheffield United,21,,,,,,,
1996/1997,1997/1998,21,Sheffield United,21,,,,,,,
1997/1998,1998/1999,21,Sheffield United,21,,,,,,,
1998/1999,1999/2000,21,Sheffield United,21,,,,,,,
1999/2000,2000/2001,21,Sheffield United,21,,,,,,,
2000/2001,2001/2002,21,Sheffield United,21,,,,,,,
2001/2002,2002/2003,21,Sheffield United,21,,,,,,,
2002/2003,2003/2004,21,Sheffield United,21,,,,,,,
2003/2004,2004/2005,21,Sheffield United,21,,,,,,,
2004/2005,2005/2006,21,Sheffield United,21,,,,,,,
2006/2007,2007/2008,21,Sheffield United,21,,,,,,,
2007/2008,2008/2009,21,Sheffield United,21,,,,,,,
2008/2009,2009/2010,21,Sheffield United,21,,,,,,,
2009/2010,2010/2011,21,Sheffield United,21,,,,,,,
2010/2011,2011/2012,22,Sheffield United,22,,,,,,,
2011/2012,2012/2013,22,Sheffield United,22,,,,,,,
2012/2013,2013/2014,22,Sheffield United,22,,,,,,,
2013/2014,2014/2015,22,Sheffield United,22,,,,,,,
2014/2015,2015/2016,22,Sheffield United,22,,,,,,,
1999/2000,2000/2001,21,Sheffield Wednesday,21,,,,,,,
2000/2001,2001/2002,21,Sheffield Wednesday,21,,,,,,,
2001/2002,2002/2003,21,Sheffield Wednesday,21,,,,,,,
2002/2003,2003/2004,22,Sheffield Wednesday,22,,,,,,,
2003/2004,2004/2005,22,Sheffield Wednesday,22,,,,,,,
2004/2005,2005/2006,21,Sheffield Wednesday,21,,,,,,,
2005/2006,2006/2007,21,Sheffield Wednesday,21,,,,,,,
2006/2007,2007/2008,21,Sheffield Wednesday,21,,,,,,,
2007/2008,2008/2009,21,Sheffield Wednesday,21,,,,,,,
2008/2009,2009/2010,21,Sheffield Wednesday,21,,,,,,,
2009/2010,2010/2011,22,Sheffield Wednesday,22,,,,,,,
2010/2011,2011/2012,22,Sheffield Wednesday,22,,,,,,,
2011/2012,2012/2013,21,Sheffield Wednesday,21,,,,,,,
2012/2013,2013/2014,21,Sheffield Wednesday,21,,,,,,,
2013/2014,2014/2015,21,Sheffield Wednesday,21,,,,,,,
2014/2015,2015/2016,21,Sheffield Wednesday,21,,,,,,,
2004/2005,2005/2006,21,Southampton,21,,,,,,,
2005/2006,2006/2007,21,Southampton,21,,,,,,,
2006/2007,2007/2008,21,Southampton,21,,,,,,,
2007/2008,2008/2009,21,Southampton,21,,,,,,,
2008/2009,2009/2010,22,Southampton,22,,,,,,,
2009/2010,2010/2011,22,Southampton,22,,,,,,,
2010/2011,2011/2012,21,Southampton,21,,,,,,,
1995/1996,1996/1997,21,Stoke City,21,,,,,,,
1996/1997,1997/1998,21,Stoke City,21,,,,,,,
1997/1998,1998/1999,22,Stoke City,22,,,,,,,
1998/1999,1999/2000,22,Stoke City,22,,,,,,,
1999/2000,2000/2001,22,Stoke City,22,,,,,,,
2000/2001,2001/2002,22,Stoke City,22,,,,,,,
2001/2002,2002/2003,21,Stoke City,21,,,,,,,
2002/2003,2003/2004,21,Stoke City,21,,,,,,,
2003/2004,2004/2005,21,Stoke City,21,,,,,,,
2004/2005,2005/2006,21,Stoke City,21,,,,,,,
2005/2006,2006/2007,21,Stoke City,21,,,,,,,
2006/2007,2007/2008,21,Stoke City,21,,,,,,,
1996/1997,1997/1998,21,Sunderland,21,,,,,,,
1997/1998,1998/1999,21,Sunderland,21,,,,,,,
2002/2003,2003/2004,21,Sunderland,21,,,,,,,
2003/2004,2004/2005,21,Sunderland,21,,,,,,,
2005/2006,2006/2007,21,Sunderland,21,,,,,,,
1995/1996,1996/1997,23,Swansea City,23,,,,,,,
1996/1997,1997/1998,23,Swansea City,23,,,,,,,
1997/1998,1998/1999,23,Swansea City,23,,,,,,,
1998/1999,1999/2000,23,Swansea City,23,,,,,,,
1999/2000,2000/2001,22,Swansea City,22,,,,,,,
2000/2001,2001/2002,23,Swansea City,23,,,,,,,
2001/2002,2002/2003,23,Swansea City,23,,,,,,,
2002/2003,2003/2004,23,Swansea City,23,,,,,,,
2003/2004,2004/2005,23,Swansea City,23,,,,,,,
2004/2005,2005/2006,22,Swansea City,22,,,,,,,
2005/2006,2006/2007,22,Swansea City,22,,,,,,,
2006/2007,2007/2008,22,Swansea City,22,,,,,,,
2007/2008,2008/2009,21,Swansea City,21,,,,,,,
2008/2009,2009/2010,21,Swansea City,21,,,,,,,
2009/2010,2010/2011,21,Swansea City,21,,,,,,,
1995/1996,1996/1997,22,Watford,22,,,,,,,
1996/1997,1997/1998,22,Watford,22,,,,,,,
1997/1998,1998/1999,21,Watford,21,,,,,,,
1999/2000,2000/2001,21,Watford,21,,,,,,,
2000/2001,2001/2002,21,Watford,21,,,,,,,
2001/2002,2002/2003,21,Watford,21,,,,,,,
2002/2003,2003/2004,21,Watford,21,,,,,,,
2003/2004,2004/2005,21,Watford,21,,,,,,,
2004/2005,2005/2006,21,Watford,21,,,,,,,
2006/2007,2007/2008,21,Watford,21,,,,,,,
2007/2008,2008/2009,21,Watford,21,,,,,,,
2008/2009,2009/2010,21,Watford,21,,,,,,,
2009/2010,2010/2011,21,Watford,21,,,,,,,
2010/2011,2011/2012,21,Watford,21,,,,,,,
2011/2012,2012/2013,21,Watford,21,,,,,,,
2012/2013,2013/2014,21,Watford,21,,,,,,,
2013/2014,2014/2015,21,Watford,21,,,,,,,
1995/1996,1996/1997,21,West Brom,21,,,,,,,
1996/1997,1997/1998,21,West Brom,21,,,,,,,
1997/1998,1998/1999,21,West Brom,21,,,,,,,
1998/1999,1999/2000,21,West Brom,21,,,,,,,
1999/2000,2000/2001,21,West Brom,21,,,,,,,
2000/2001,2001/2002,21,West Brom,21,,,,,,,
2002/2003,2003/2004,21,West Brom,21,,,,,,,
2005/2006,2006/2007,21,West Brom,21,,,,,,,
2006/2007,2007/2008,21,West Brom,21,,,,,,,
2008/2009,2009/2010,21,West Brom,21,,,,,,,
2002/2003,2003/2004,21,West Ham United,21,,,,,,,
